,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
10,alvarpe01,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250.0,75.0,2010-06-16,2016-10-01,alvap001,alvarpe01,BAL,12,6.0,159.0,0,5.0,4.0,0.0,,,,,,0.5555555555555556,0.0,0.0,0.031446540880503145,109,91.0,109,12,0,0,0,0,12,0,0,0,0,0,87.0,14.0,0.0,1,109,337,43,84,20,0,22,49.0,1.0,0.0,37,97.0,1.0,0.0,0.0,2.0,6.0,0.24925816023738873,0.32180851063829785,42,0.5044510385756676,0.14540059347181009,2,89,0,1,0,0,0.987,80,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0,2016,0.0011071012122556567
11,amarial01,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160.0,66.0,2011-04-26,2016-10-01,amara001,amarial01,SDN,28,15.0,500.0,33,50.0,1.0,11.0,,,,,,0.9880952380952381,0.13095238095238096,0.66,0.166,65,31.0,65,54,1,0,0,28,5,12,5,0,5,10,0.0,17.0,4.0,1,65,140,9,36,2,0,0,11.0,9.0,2.0,8,26.0,2.0,0.0,1.0,1.0,5.0,0.2571428571428571,0.2953020134228188,34,0.2714285714285714,0.07857142857142857,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0008237565052695572
12,anderti01,1993.0,6.0,23.0,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185.0,73.0,2016-06-10,2016-10-02,andet001,anderti01,CHA,98,98.0,2579.0,142,244.0,14.0,50.0,,,,,,0.965,0.125,0.5819672131147541,0.14967041488949206,99,98.0,99,98,0,0,0,0,0,98,0,0,0,0,0.0,0.0,0.0,1,99,410,57,116,22,6,9,30.0,10.0,2.0,13,117.0,0.0,1.0,6.0,1.0,15.0,0.28292682926829266,0.3058823529411765,79,0.4317073170731707,0.07317073170731707,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0,2016,0.006299649830907583
13,andinro01,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,185.0,71.0,2005-09-04,2016-09-10,andir001,andinro01,MIA,3,3.0,63.0,4,5.0,0.0,1.0,,,,,,1.0,0.1111111111111111,0.8,0.14285714285714285,13,4.0,13,5,0,0,0,3,1,1,2,0,0,2,0.0,7.0,1.0,1,13,24,2,7,0,0,0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.2916666666666667,7,0.2916666666666667,0.041666666666666664,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0,2016,0.0008006472489796579
14,andruel01,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,2009-04-06,2016-10-02,andre001,andruel01,TEX,147,146.0,3882.0,229,413.0,17.0,105.0,,,,,,0.9742033383915023,0.15933232169954475,0.5544794188861986,0.16537867078825347,147,146.0,147,147,0,0,0,0,0,147,0,0,0,0,0.0,0.0,0.0,1,147,506,75,153,31,7,8,69.0,24.0,8.0,47,70.0,2.0,4.0,4.0,7.0,18.0,0.30237154150197626,0.3617021276595745,107,0.43873517786561267,0.13636363636363635,1,95,1,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,0,2016,0.16379927098751068
15,arciaor01,1994.0,8.0,4.0,Venezuela,Anzoategui,Anaco,,,,,,,Orlando,Arcia,Orlando Jesus,165.0,72.0,2016-08-02,2016-10-02,arcio002,arciaor01,MIL,53,53.0,1394.0,98,160.0,5.0,31.0,,,,,,0.9809885931558935,0.11787072243346007,0.6125,0.18507890961262555,55,53.0,55,53,0,0,0,0,0,53,0,0,0,0,0.0,2.0,0.0,1,55,201,21,44,10,3,4,17.0,8.0,0.0,15,47.0,0.0,0.0,0.0,0.0,6.0,0.21890547263681592,0.27314814814814814,27,0.3582089552238806,0.0845771144278607,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.0009139599278569221
16,arenano01,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205.0,74.0,2013-04-28,2016-10-02,arenn001,arenano01,COL,160,159.0,4132.0,99,378.0,13.0,39.0,,,,,,0.9734693877551021,0.07959183673469387,0.2619047619047619,0.1154404646660213,160,159.0,160,160,0,0,0,0,160,0,0,0,0,0,0.0,0.0,0.0,1,160,618,116,182,35,6,41,133.0,2.0,3.0,68,103.0,10.0,2.0,0.0,8.0,17.0,0.29449838187702265,0.3620689655172414,100,0.56957928802589,0.215210355987055,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1,2016,0.6528306603431702
17,asuajca01,1991.0,11.0,2.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Asuaje,Carlos A.,160.0,69.0,2016-09-21,2016-10-01,asuac001,asuajca01,SDN,6,6.0,159.0,14,19.0,1.0,3.0,,,,,,0.9705882352941176,0.08823529411764706,0.7368421052631579,0.20754716981132076,7,6.0,7,6,0,0,0,6,0,0,0,0,0,0,0.0,1.0,0.0,1,7,24,2,5,2,0,0,2.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.24,3,0.2916666666666667,0.08333333333333333,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0,2016,0.0007673132931813598
18,austity01,1991.0,9.0,6.0,USA,GA,Conyers,,,,,,,Tyler,Austin,Christopher Tyler,220.0,74.0,2016-08-13,2016-10-02,austt001,austity01,NYA,27,20.0,560.0,166,15.0,0.0,17.0,,,,,,1.0,0.09392265193370165,11.066666666666666,0.32321428571428573,31,23.0,31,29,0,0,27,0,0,0,2,0,3,5,1.0,3.0,0.0,1,31,83,7,20,3,0,5,12.0,1.0,0.0,7,36.0,0.0,0.0,0.0,0.0,1.0,0.24096385542168675,0.3,12,0.4578313253012048,0.14457831325301204,4,84,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0,2016,0.0008388993446715176
19,aybarer01,1984.0,1.0,14.0,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195.0,70.0,2006-05-16,2016-10-01,aybae001,aybarer01,ATL,93,88.0,2367.0,109,241.0,13.0,46.0,,,,,,0.9641873278236914,0.12672176308539945,0.45228215767634855,0.1478664976763836,126,110.0,126,119,0,0,0,7,12,104,0,0,0,0,0.0,10.0,3.0,3,126,415,34,101,19,2,3,34.0,3.0,5.0,31,70.0,6.0,6.0,3.0,4.0,15.0,0.2433734939759036,0.3026315789473684,77,0.3204819277108434,0.0819277108433735,5,68,0,0,0,0,0.983,101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,0,2016,0.0020238650031387806
20,baezja01,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,2014-08-05,2016-10-02,baezj001,baezja01,CHN,62,36.0,1112.0,27,91.0,7.0,4.0,,,,,,0.944,0.032,0.2967032967032967,0.10611510791366907,142,97.0,142,137,0,0,6,59,62,25,2,0,0,2,0.0,18.0,3.0,1,142,421,50,115,19,1,14,59.0,12.0,3.0,15,108.0,3.0,11.0,1.0,2.0,8.0,0.27315914489311166,0.31403118040089084,81,0.42280285035629456,0.14014251781472684,1,103,1,0,1,1,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0023095665965229273
21,barneda01,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,2010-08-12,2016-09-28,barnd001,barneda01,TOR,40,33.0,891.0,55,105.0,4.0,35.0,,,,,,0.975609756097561,0.21341463414634146,0.5238095238095238,0.17957351290684623,104,77.0,104,97,1,0,0,40,32,25,5,0,0,5,0.0,8.0,6.0,1,104,279,35,75,13,2,4,19.0,2.0,2.0,22,48.0,1.0,1.0,2.0,2.0,8.0,0.26881720430107525,0.3223684210526316,56,0.3727598566308244,0.06810035842293907,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.0010927639668807387
22,beckhgo01,1986.0,9.0,16.0,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,190.0,72.0,2009-06-04,2016-10-01,beckg001,beckhgo01,ATL,51,38.0,1027.0,61,118.0,2.0,17.0,,,,,,0.988950276243094,0.09392265193370165,0.5169491525423728,0.17429406037000975,88,57.0,88,71,0,0,0,51,18,11,0,0,0,0,0.0,23.0,0.0,3,88,245,25,52,16,1,5,31.0,1.0,0.0,26,52.0,1.0,4.0,0.0,4.0,12.0,0.21224489795918366,0.2939068100358423,30,0.3469387755102041,0.12653061224489795,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0,2016,0.0009126811055466533
23,beckhti01,1990.0,1.0,27.0,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,195.0,72.0,2013-09-19,2016-08-31,beckt001,beckhti01,TBA,25,23.0,586.0,27,64.0,4.0,14.0,,,,,,0.9578947368421052,0.14736842105263157,0.421875,0.1552901023890785,64,51.0,64,53,0,0,6,19,7,25,0,0,0,0,3.0,9.0,1.0,1,64,198,25,49,12,5,5,16.0,2.0,1.0,14,67.0,0.0,1.0,2.0,0.0,3.0,0.2474747474747475,0.3004694835680751,27,0.43434343434343436,0.08080808080808081,5,68,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.0007976123015396297
24,belljo02,1992.0,8.0,14.0,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,240.0,74.0,2016-07-08,2016-10-01,bellj005,belljo02,PIT,23,19.0,451.0,157,14.0,3.0,11.0,,,,,,0.9827586206896551,0.06321839080459771,11.214285714285714,0.37915742793791574,45,33.0,45,36,0,0,23,0,0,0,0,0,16,16,0.0,12.0,0.0,1,45,128,18,35,8,0,3,19.0,0.0,1.0,21,19.0,0.0,0.0,0.0,3.0,4.0,0.2734375,0.3684210526315789,24,0.40625,0.1484375,3,78,0,0,0,0,0.982,111,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0,2016,0.0008441837271675467
25,beltbr01,1988.0,4.0,20.0,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220.0,77.0,2011-03-31,2016-10-02,beltb001,beltbr01,SFN,151,148.0,3991.0,1284,94.0,8.0,110.0,,,,,,0.9942279942279942,0.07936507936507936,13.659574468085106,0.34527687296416937,156,149.0,156,152,0,0,151,0,0,0,3,0,0,3,0.0,5.0,0.0,1,156,542,77,149,41,8,17,82.0,0.0,4.0,104,148.0,4.0,5.0,0.0,4.0,7.0,0.27490774907749077,0.3938931297709924,83,0.474169741697417,0.15129151291512916,2,87,0,1,0,0,0.988,72,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.04200418293476105
26,beltrad01,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,1998-06-24,2016-10-02,belta001,beltrad01,TEX,141,141.0,3657.0,104,301.0,10.0,43.0,,,,,,0.9759036144578314,0.10361445783132531,0.34551495016611294,0.11074651353568499,153,153.0,153,141,0,0,0,0,141,0,0,0,0,0,12.0,0.0,0.0,1,153,583,89,175,31,1,32,104.0,1.0,1.0,48,66.0,6.0,6.0,0.0,3.0,10.0,0.30017152658662094,0.3578125,111,0.5214408233276158,0.1783876500857633,1,95,1,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,1,2016,0.23227299749851227
27,beresja01,1989.0,1.0,19.0,Australia,Victoria,Mount Waverley,,,,,,,James,Beresford,James Richard,170.0,73.0,2016-09-10,2016-10-01,berej003,beresja01,MIN,6,4.0,111.0,28,5.0,1.0,6.0,,,,,,0.9705882352941176,0.17647058823529413,5.6,0.2972972972972973,10,6.0,10,9,0,0,6,1,3,0,0,0,0,0,0.0,1.0,2.0,1,10,22,0,5,1,0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,0.0,0.22727272727272727,0.2608695652173913,4,0.2727272727272727,0.0,5,59,0,0,0,0,0.9790000000000001,126,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.0008035436039790511
28,blancan01,1984.0,4.0,11.0,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195.0,70.0,2004-04-17,2016-10-02,blana001,blancan01,PHI,21,15.0,437.0,10,31.0,4.0,3.0,,,,,,0.9111111111111111,0.06666666666666667,0.3225806451612903,0.09382151029748284,90,36.0,90,62,0,0,19,20,21,10,1,0,0,1,0.0,33.0,0.0,1,90,190,26,48,15,1,4,21.0,2.0,3.0,11,41.0,0.0,7.0,0.0,1.0,7.0,0.25263157894736843,0.3157894736842105,28,0.4052631578947368,0.11052631578947368,4,71,0,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0,2016,0.0007898882031440735
29,bogaexa01,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210.0,73.0,2013-08-20,2016-10-02,bogax001,bogaexa01,BOS,157,157.0,4136.0,195,355.0,12.0,73.0,,,,,,0.9786476868327402,0.1298932384341637,0.5492957746478874,0.13297872340425532,157,157.0,157,157,0,0,0,0,0,157,0,0,0,0,0.0,0.0,0.0,1,157,652,115,192,34,1,21,89.0,13.0,4.0,58,123.0,0.0,6.0,0.0,3.0,14.0,0.294478527607362,0.3560500695410292,136,0.44631901840490795,0.13650306748466257,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0,2016,0.1942133754491806
30,bourju01,1988.0,5.0,28.0,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,265.0,75.0,2014-06-05,2016-10-02,bourj002,bourju01,MIA,82,80.0,1832.0,544,34.0,3.0,50.0,,,,,,0.9948364888123924,0.08605851979345955,16.0,0.3155021834061135,90,81.0,90,82,0,0,82,0,0,0,0,0,0,0,1.0,8.0,0.0,1,90,280,35,74,12,1,15,51.0,0.0,0.0,38,56.0,9.0,0.0,0.0,3.0,8.0,0.2642857142857143,0.34890965732087226,46,0.475,0.18214285714285713,3,79,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.001582303666509688
31,bregmal01,1994.0,3.0,30.0,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180.0,72.0,2016-07-25,2016-09-28,brega001,bregmal01,HOU,40,40.0,1041.0,28,80.0,8.0,8.0,,,,,,0.9310344827586207,0.06896551724137931,0.35,0.1037463976945245,49,48.0,49,45,0,0,0,3,40,6,1,0,0,1,3.0,1.0,0.0,1,49,201,31,53,13,3,8,34.0,2.0,0.0,15,52.0,0.0,0.0,0.0,1.0,1.0,0.263681592039801,0.31336405529953915,29,0.47761194029850745,0.1691542288557214,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0,2016,0.0009066395577974617
32,brignre01,1986.0,1.0,16.0,USA,LA,St. Amant,,,,,,,Reid,Brignac,Reid Michael,210.0,75.0,2008-07-04,2016-05-26,brigr001,brignre01,ATL,5,3.0,95.0,4,13.0,1.0,1.0,,,,,,0.9444444444444444,0.05555555555555555,0.3076923076923077,0.17894736842105263,13,5.0,13,8,0,0,0,4,5,0,0,0,0,0,0.0,7.0,0.0,1,13,29,3,6,2,0,0,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,4,0.27586206896551724,0.034482758620689655,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0007741680601611733
33,bryankr01,1992.0,1.0,4.0,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230.0,77.0,2015-04-17,2016-10-02,bryak001,bryankr01,CHN,107,100.0,2571.0,58,187.0,12.0,18.0,,,,,,0.953307392996109,0.07003891050583658,0.31016042780748665,0.09529366005445351,155,155.0,155,154,0,0,9,0,107,1,60,1,14,69,1.0,0.0,0.0,1,155,603,121,176,35,3,39,102.0,8.0,5.0,75,154.0,5.0,18.0,0.0,3.0,3.0,0.29187396351575456,0.38483547925608014,99,0.5538971807628524,0.1691542288557214,1,103,1,0,1,1,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.018091125413775444
34,burnsan01,1990.0,8.0,7.0,USA,SC,Greenville,,,,,,,Andy,Burns,Andrew David,190.0,74.0,2016-05-09,2016-07-19,burna003,burnsan01,TOR,4,0.0,27.0,0,6.0,0.0,1.0,,,,,,1.0,0.16666666666666666,0.0,0.2222222222222222,10,0.0,10,6,0,0,1,0,4,0,1,0,0,1,0.0,4.0,2.0,1,10,6,2,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0,0.0,0.0,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0,2016,0.0008502703276462853
35,burriem01,1985.0,1.0,17.0,USA,DC,Washington,,,,,,,Emmanuel,Burriss,Emmanuel Allen,190.0,72.0,2008-04-20,2016-09-28,burre001,burriem01,PHI,5,3.0,98.0,5,3.0,0.0,1.0,,,,,,1.0,0.125,1.6666666666666667,0.08163265306122448,39,5.0,39,13,0,0,2,5,0,3,3,0,0,3,1.0,24.0,6.0,1,39,45,3,5,1,1,0,0.0,1.0,0.0,2,10.0,0.0,2.0,1.0,0.0,1.0,0.1111111111111111,0.1836734693877551,3,0.17777777777777778,0.0,4,71,0,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.0007651949999853969
